Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16797637939453,22018700,0.0080163584173524,73.86000061035156,73.42888895670573,71.37111112806532,73.5999984741211,73.79000091552734,74.22000122070312,73.86000061035156,73.5999984741211,74.19000244140625,72.79405748103889,71.64807495722756,1.1459825238113268,0.811871271487954,84.20347908504476
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03934478759766,16252200,-0.0018870384828334,73.94666798909505,73.68222300211589,71.68000030517578,74.19000244140625,73.5999984741211,73.79000091552734,73.94666798909505,73.5999984741211,74.19000244140625,72.9872798765341,71.82599555682239,1.1612843197117115,0.8817538811327056,88.59158122996612
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22160339355469,36844200,-0.0120188974067477,73.80000305175781,73.72444576687283,71.91500049167209,74.05000305175781,74.19000244140625,73.5999984741211,73.80000305175781,73.16000366210938,74.19000244140625,73.0138527666226,71.92481097202884,1.0890417945937685,0.9232114638249183,76.05637586488876
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.11132049560547,18306700,-0.0016402780286379,73.41666920979817,73.69000159369574,72.18555619981554,73.16000366210938,74.05000305175781,74.19000244140625,73.41666920979817,73.04000091552734,74.05000305175781,73.0178755587618,72.00741763451022,1.0104579242515825,0.9406607559102512,72.83581307747141
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.7989273071289,23600100,-0.0046550378289066,72.96666717529297,73.62333424886067,72.38666703965929,73.04000091552734,73.16000366210938,74.05000305175781,72.96666717529297,72.69999694824219,73.16000366210938,72.9689711571434,72.05871980589777,0.910251351245634,0.9345788749773278,69.27451361297625
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68868255615234,22132300,-0.0016505518875458,72.77333323160808,73.48111216227214,72.60944493611653,72.69999694824219,73.04000091552734,73.16000366210938,72.77333323160808,72.58000183105469,73.04000091552734,72.90912972236052,72.09733328924273,0.8117964331177916,0.9100223866054207,61.93656773924019
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.3946533203125,26499200,-0.0044089237634504,72.51333363850911,73.26333448621962,72.76500066121419,72.58000183105469,72.69999694824219,73.04000091552734,72.51333363850911,72.26000213623047,72.69999694824219,72.80926393987897,72.10938283346404,0.6998811064149351,0.8679941305673237,54.305846071332795
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.2935791015625,18214400,-0.0015222890547965,72.33000183105469,73.08111233181424,72.8855561150445,72.26000213623047,72.58000183105469,72.69999694824219,72.33000183105469,72.1500015258789,72.58000183105469,72.70783895310973,72.11239162549477,0.5954473276149628,0.8134847699768516,43.42382950934561
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78055572509766,22579000,0.007345790271491,72.36333465576172,72.97889031304254,73.03500069512262,72.1500015258789,72.26000213623047,72.58000183105469,72.36333465576172,72.1500015258789,72.68000030517578,72.70355608419682,72.15443671287855,0.5491193713182696,0.7606116902451352,42.9473876953125
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.5232925415039,18705700,-0.0038524873159216,72.41000111897786,72.78000132242839,73.10444513956706,72.68000030517578,72.1500015258789,72.26000213623047,72.41000111897786,72.1500015258789,72.68000030517578,72.65685538291714,72.17262669902672,0.4842286838904215,0.7053350889741925,40.96384619273553
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162231445312,22044600,0.0053867317876925,72.62333424886067,72.64000108506944,73.16111204359267,72.4000015258789,72.68000030517578,72.1500015258789,72.62333424886067,72.4000015258789,72.79000091552734,72.67733931101102,72.21835812247122,0.4589811885398092,0.6560643088873159,38.8773540463505
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58760070800781,22213400,-0.0043962040225219,72.55333455403645,72.56333414713542,73.14388995700412,72.79000091552734,72.4000015258789,72.68000030517578,72.55333455403645,72.4000015258789,72.79000091552734,72.64544114327134,72.23699835196987,0.4084427913014679,0.6065400053701464,31.656200916806085
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.6136245727539,24734500,-0.0146267081652943,72.22333526611328,72.38222334120009,73.03611246744792,72.47000122070312,72.79000091552734,72.4000015258789,72.22333526611328,71.41000366210938,72.79000091552734,72.45537383847719,72.17573948605428,0.279634352422903,0.5411588747806977,27.96299462127837
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61518859863281,21443700,0.015263916566202,72.12666829427083,72.36000145806207,72.99166785346137,71.41000366210938,72.47000122070312,72.79000091552734,72.12666829427083,71.41000366210938,72.5,72.4622394017884,72.19975878338359,0.2624806184048083,0.48542322350551986,41.26984703658358
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61668395996094,20096600,0.0150344322467672,72.5,72.47222306993272,72.97666761610243,72.5,71.41000366210938,72.47000122070312,72.5,71.41000366210938,73.58999633789062,72.63574046888104,72.30273934297671,0.33300112590433173,0.45493880398528225,45.5881824954448
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63516235351562,19181400,-0.0050277909444194,73.10333251953125,72.57888963487413,72.92111206054688,73.58999633789062,72.5,71.41000366210938,73.10333251953125,72.5,73.58999633789062,72.72562673839214,72.37068466725273,0.3549420711394049,0.4349394574161068,44.09670144578994
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.0323715209961,18150400,0.0058727164436893,73.48666636149089,72.7455563015408,72.91333431667752,73.22000122070312,73.58999633789062,72.5,73.48666636149089,73.22000122070312,73.6500015258789,72.86783824415933,72.46544887900282,0.4023893651565089,0.4284294389641872,53.72906411377463
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87772369384766,22977500,-0.0169721652967078,73.09000142415364,72.71444532606337,72.84666781955295,73.6500015258789,73.22000122070312,73.58999633789062,73.09000142415364,72.4000015258789,73.6500015258789,72.79586336442388,72.46060092691957,0.33526243750431206,0.4097960386722122,45.84414992489488
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.9608154296875,18761500,0.0012430433148327,72.84666697184245,72.72444491916232,72.75222312079535,72.4000015258789,73.6500015258789,73.22000122070312,72.84666697184245,72.4000015258789,73.6500015258789,72.74880713355398,72.46277847779734,0.2860286557566383,0.38504256208909743,48.59060526399333
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678955078125,17734800,-0.0046902517300329,72.34666697184245,72.65333387586806,72.64666748046875,72.48999786376953,72.4000015258789,73.6500015258789,72.34666697184245,72.1500015258789,72.48999786376953,72.65668319391166,72.43960981469228,0.21707337921938574,0.3514487255151551,47.19685990218031
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57975769042969,14343700,0.0139986433107448,72.60000101725261,72.73000081380208,72.64666748046875,72.1500015258789,72.48999786376953,72.4000015258789,72.60000101725261,72.1500015258789,73.16000366210938,72.73411711209593,72.49297232190835,0.24114479018757606,0.3293879384496393,55.38279858983591
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.17330932617188,13766500,-0.0060142484879909,72.67666880289714,72.87555609809027,72.62888971964519,73.16000366210938,72.1500015258789,72.48999786376953,72.67666880289714,72.1500015258789,73.16000366210938,72.73194543649703,72.50978927737464,0.22215615912239173,0.3079415825841898,53.27963772143075
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.1456069946289,17098300,-0.000412524460854,72.85666910807292,72.89666748046875,72.62833446926541,72.72000122070312,73.16000366210938,72.1500015258789,72.85666910807292,72.69000244140625,73.16000366210938,72.72549266802152,72.52313840063623,0.20235426738528872,0.2868241195444096,50.06106325519783
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26567840576172,12794300,0.0017883787185557,72.7433344523112,72.81111229790582,72.64166768391927,72.69000244140625,72.72000122070312,73.16000366210938,72.7433344523112,72.69000244140625,72.81999969482422,72.74003221060654,72.54512812613164,0.19490408447489926,0.26844011253050754,52.61193604955704
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27490997314453,14569700,0.0001373542470803,72.78000132242839,72.76777903238933,72.67333433363173,72.81999969482422,72.69000244140625,72.72000122070312,72.78000132242839,72.69000244140625,72.83000183105469,72.75387369067549,72.56622988205187,0.18764380862361918,0.2522808517491299,50.26110323712237
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.4781494140625,11478400,0.0030207498993817,72.9000015258789,72.70111253526476,72.72333441840277,72.83000183105469,72.81999969482422,72.69000244140625,72.9000015258789,72.81999969482422,73.05000305175781,72.79943205391892,72.60206493165971,0.19736712225920883,0.2412981058511457,53.835999927338925
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36489868164062,16897800,0.0131416706963376,73.29666900634766,72.88000149197049,72.79722340901692,73.05000305175781,72.83000183105469,72.81999969482422,73.29666900634766,72.83000183105469,74.01000213623047,72.98567360504377,72.70635657644274,0.27931702860102803,0.24890189040112215,67.42630101401623
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.0669174194336,27652800,0.010268808065118,73.94333394368489,73.13333468967014,72.92888980441623,74.01000213623047,73.05000305175781,72.83000183105469,73.94333394368489,73.05000305175781,74.7699966430664,73.26018484166264,72.85921880360004,0.4009660380625917,0.27931471993341606,65.91867023490676
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30024719238281,21736200,-0.0111006317898119,74.24000040690105,73.33222368028429,72.99277877807617,74.7699966430664,74.01000213623047,73.05000305175781,74.24000040690105,73.94000244140625,74.7699966430664,73.36477216470011,72.93927685084495,0.4254953138551656,0.308550838717766,52.54735902236852
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99542236328125,21556000,-0.0044631027881855,74.1066665649414,73.38222334120009,73.05611207750108,73.94000244140625,74.7699966430664,74.01000213623047,74.1066665649414,73.61000061035156,74.7699966430664,73.40249961787725,72.98896009228989,0.4135395255873675,0.3295485760916863,52.85505238935681
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80144500732422,16535800,-0.0028528607897215,73.6500015258789,73.45777893066406,73.16666751437717,73.61000061035156,73.94000244140625,74.7699966430664,73.6500015258789,73.4000015258789,73.94000244140625,73.40211529603135,73.01940760588907,0.3827076901422828,0.3401803989018056,48.10892167907071
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66976928710938,17471200,0.0128064685622697,73.78333282470703,73.641111585829,73.26888953314887,73.4000015258789,73.61000061035156,73.94000244140625,73.78333282470703,73.4000015258789,74.33999633789062,73.54640468708662,73.11722899344474,0.4291756936418807,0.35797945784982066,65.39683270138335
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33721160888672,14703800,-0.004842520832538,73.9066670735677,73.77000088161893,73.29055658976237,74.33999633789062,73.4000015258789,73.61000061035156,73.9066670735677,73.4000015258789,74.33999633789062,73.61311217475539,73.18113820555503,0.4319739692003566,0.3727783601199279,61.33950344891656
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770874023438,17910400,0.0105433731265676,74.36000061035156,73.98444535997179,73.37611219618056,73.9800033569336,74.33999633789062,73.4000015258789,74.36000061035156,73.9800033569336,74.76000213623047,73.78955678421309,73.29809108930876,0.4914656949043348,0.39651582707680927,68.61632194616527
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98380279541016,14394900,-0.0010701154195916,74.47333526611328,74.16555616590712,73.43333435058594,74.76000213623047,73.9800033569336,74.33999633789062,74.47333526611328,73.9800033569336,74.76000213623047,73.92654809513043,73.40045473492853,0.526093360201898,0.42243133370182706,62.500015685487156
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.47337341308594,13380800,0.0070969305989698,74.88333384195964,74.29888916015625,73.58944532606337,74.68000030517578,74.76000213623047,73.9800033569336,74.88333384195964,74.68000030517578,75.20999908447266,74.12400209349077,73.53449505711698,0.5895070363737887,0.4558464742362194,70.17834554000132
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.0669174194336,15733900,-0.0058503183986488,74.88666534423828,74.29888916015625,73.71611192491319,75.20999908447266,74.68000030517578,74.76000213623047,74.88666534423828,74.68000030517578,75.20999908447266,74.22338587034857,73.62601369311324,0.5973721772353286,0.4841516148360413,65.80547764452706
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575012207031,38578400,0.007222160489122,75.09666442871094,74.45111083984375,73.89166726006403,74.7699966430664,75.20999908447266,74.68000030517578,75.09666442871094,74.7699966430664,75.30999755859375,74.39055689930936,73.75075323870439,0.6398036606049686,0.5152820239898268,67.81118784183647
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42718505859375,23307000,-0.0019916863809174,75.07999928792317,74.62333340115018,74.00277837117513,75.30999755859375,74.7699966430664,75.20999908447266,75.07999928792317,74.7699966430664,75.30999755859375,74.50893332435551,73.85514215895661,0.6537911653988999,0.5429838522716415,66.33948252616261
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68582153320312,16093300,0.0037253694206249,75.30333455403645,74.8500001695421,74.15388955010309,75.16000366210938,75.30999755859375,74.7699966430664,75.30333455403645,75.16000366210938,75.44000244140625,74.6521747269787,73.97253921691585,0.6796355100628517,0.5703141838298835,66.62036663681394
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.2239761352539,21587900,-0.0066277834546512,75.1800028483073,74.91666751437717,74.27888955010309,75.44000244140625,75.16000366210938,75.30999755859375,75.1800028483073,74.94000244140625,75.44000244140625,74.69645591381371,74.0442031594707,0.6522527543430101,0.5867018979325089,56.90939122173967
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.5496597290039,19186100,-0.009741170711922,74.86333465576172,74.94222259521484,74.35611173841689,74.94000244140625,75.44000244140625,75.16000366210938,74.86333465576172,74.20999908447266,75.44000244140625,74.6216164016074,74.05648433910046,0.5651320625069332,0.5823879308473938,45.82090232070874
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73439025878906,14111400,0.0026951162930086,74.52000172932942,74.90333387586806,74.44388961791992,74.20999908447266,74.94000244140625,75.44000244140625,74.52000172932942,74.20999908447266,74.94000244140625,74.58906059553078,74.08267095561965,0.5063896399111343,0.5671882726601419,53.87151429225018
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67213439941406,24149200,-0.0154549317199469,73.96000162760417,74.7455563015408,74.45555623372395,74.41000366210938,74.20999908447266,74.94000244140625,73.96000162760417,73.26000213623047,74.41000366210938,74.38459006333073,74.02173252455378,0.36285753877695015,0.5263221258835036,47.460095118399714
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67213439941406,18019600,0.0,73.64333597819011,74.52888997395833,74.4138895670573,73.26000213623047,74.41000366210938,74.20999908447266,73.64333597819011,73.26000213623047,74.41000366210938,74.21157653608454,73.96530805134465,0.24626848473988616,0.47031139765478014,48.95209922792271
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21712493896484,19565100,0.0080534578308297,73.45666758219402,74.42666795518663,74.36277855767145,73.26000213623047,73.26000213623047,74.41000366210938,73.45666758219402,73.26000213623047,73.8499984741211,74.15594914193632,73.95676660117994,0.1991825407563823,0.4160856262751006,46.12955519263335
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.2355728149414,10883800,0.0002708770869908,73.66000111897786,74.26666853162978,74.35888968573676,73.8499984741211,73.26000213623047,73.26000213623047,73.66000111897786,73.26000213623047,73.87000274658203,74.1119573888049,73.95033964898751,0.16161773981738747,0.36519204898355795,49.081798752295825
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80828094482422,17079100,0.0083930566418746,74.06999969482422,74.19222344292535,74.40777842203777,73.87000274658203,73.8499984741211,73.26000213623047,74.06999969482422,73.8499984741211,74.48999786376953,74.17011746187637,73.99031433156395,0.1798031303124219,0.3281142652493308,47.68435516587058
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91913604736328,15304800,0.001610991408558,74.32333374023438,74.10000101725261,74.47500059339735,74.48999786376953,73.87000274658203,73.8499984741211,74.32333374023438,73.87000274658203,74.61000061035156,74.23779179241102,74.03621701888156,0.20157477352945818,0.3028063669053563,49.40375074896704
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.59583282470703,12190400,-0.0046910396898258,74.45333353678386,74.02444542778863,74.4705564710829,74.61000061035156,74.48999786376953,73.87000274658203,74.45333353678386,74.26000213623047,74.61000061035156,74.24120876838323,74.05279369424075,0.18841507414248326,0.2799281083527817,41.65205148833468
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99303436279297,13317700,0.0057904698734985,74.52000172932942,74.07777913411458,74.51000086466472,74.26000213623047,74.61000061035156,74.48999786376953,74.52000172932942,74.26000213623047,74.69000244140625,74.31025394884831,74.09999434217893,0.21025960666938204,0.2659944080161018,49.29582572744527
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.17543029785156,21195300,0.0171374847698126,74.97333526611328,74.25111219618056,74.57722303602431,74.69000244140625,74.26000213623047,74.61000061035156,74.97333526611328,74.26000213623047,75.97000122070312,74.56559968297982,74.23851337021776,0.3270863127620629,0.27821278896529406,55.140216903035366
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.2031478881836,13959800,0.0003948766462398,75.55333455403645,74.55555640326605,74.65055635240343,75.97000122070312,74.69000244140625,74.26000213623047,75.55333455403645,74.69000244140625,76.0,74.78627665482908,74.36899386131275,0.41728279351633546,0.30602678987550236,56.66663437294884
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47101593017578,11386500,0.0038158015200966,76.08666737874348,74.89222293429904,74.71055645412869,76.0,75.97000122070312,74.69000244140625,76.08666737874348,75.97000122070312,76.29000091552734,75.01761884878266,74.51129068014346,0.5063281686392003,0.346087065628242,56.735323100360915
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47101593017578,13944500,0.0,76.19333394368489,75.16333431667752,74.79500113593207,76.29000091552734,76.0,75.97000122070312,76.19333394368489,76.0,76.29000091552734,75.21336993597416,74.6430469938756,0.5703229420985565,0.3909342409223049,61.61787666654849
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59107971191406,15388900,0.0017039880961846,76.33333333333333,75.44666714138455,74.85666783650716,76.29000091552734,76.29000091552734,76.0,76.33333333333333,76.29000091552734,76.41999816894531,75.39900504873894,74.77467300684373,0.6243320418952152,0.43761380111688697,71.20920799256098
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.23771667480469,16876500,0.0091599659043328,76.61000061035156,75.7388899061415,74.96555667453342,76.41999816894531,76.29000091552734,76.29000091552734,76.61000061035156,76.29000091552734,77.12000274658203,75.66377392533019,74.94840113571323,0.7153727896169642,0.4931655988169025,73.7302935112724
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57947540283203,15335700,0.0047976543569807,77.00999959309895,76.05888960096571,75.07944530910916,77.12000274658203,76.41999816894531,76.29000091552734,77.00999959309895,76.41999816894531,77.48999786376953,75.94473145432086,75.13666756001369,0.8080638943071676,0.5561452579149555,92.9006289230312
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72726440429688,12380100,0.0020648298686325,77.42000071207683,76.43555619981554,75.23000081380208,77.48999786376953,77.12000274658203,76.41999816894531,77.42000071207683,77.12000274658203,77.6500015258789,76.20708069609903,75.32284044637407,0.8842402497249537,0.6217642562769552,93.12379713290444
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67184448242188,16824000,-0.0007727648011479,77.57666524251302,76.75777774386935,75.41777843899197,77.6500015258789,77.48999786376953,77.12000274658203,77.57666524251302,77.48999786376953,77.6500015258789,76.41983694868235,75.49077791981973,0.9290590288626106,0.6832232107940863,91.00870184995875
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.69032287597656,13300700,0.0002578202526757,77.61666615804036,76.93999989827473,75.59555604722765,77.58999633789062,77.6500015258789,77.48999786376953,77.61666615804036,77.58999633789062,77.6500015258789,76.6029390504776,75.64775737837766,0.9551816720999398,0.737614903055257,91.00870184995875
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96745300292969,15092800,0.0038655205437247,77.70333353678386,77.15222252739801,75.85388946533203,77.61000061035156,77.58999633789062,77.6500015258789,77.70333353678386,77.58999633789062,77.91000366210938,76.80402591380556,75.81533117717261,0.9886947366329508,0.7878308697707957,90.33013223643133
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79878234863281,22866400,0.0115517116439576,78.11000061035156,77.43222215440538,76.16222254435222,77.91000366210938,77.61000061035156,77.58999633789062,78.11000061035156,77.61000061035156,78.80999755859375,77.11263693608066,76.03715831653713,1.0754786195435315,0.845360419725343,91.83260332349516
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81725311279297,20627200,0.0002538291216931,78.51666768391927,77.71444447835286,76.4388893975152,78.80999755859375,77.91000366210938,77.61000061035156,78.51666768391927,77.91000366210938,78.83000183105469,77.37684691992283,76.24403561390879,1.132811306014034,0.9028505969830812,98.72057443198548
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.8449935913086,17517200,0.0003805502803508,78.83333333333333,77.98555586073134,76.71611150105794,78.83000183105469,78.80999755859375,77.91000366210938,78.83333333333333,78.80999755859375,78.86000061035156,77.60502441075802,76.43781079883047,1.1672136119275507,0.9557231999719752,98.60128045527298
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63253784179688,20410800,-0.002916603539861,78.77333323160808,78.15333302815755,76.94611146714952,78.86000061035156,78.83000183105469,78.80999755859375,78.77333323160808,78.62999725341797,78.86000061035156,77.76271254039801,76.60019498065176,1.1625175597462487,0.99708207192683,91.04915523635721
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75263214111328,32120700,0.0016533751412137,78.75,78.29444461398654,77.17666710747613,78.62999725341797,78.86000061035156,78.83000183105469,78.75,78.62999725341797,78.86000061035156,77.91614170898761,76.76018069587982,1.1559610131077847,1.028857860163021,91.31715941459582
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41741180419922,71066700,0.0641187821913507,80.39999898274739,78.97888861762152,77.70722240871854,78.76000213623047,78.62999725341797,78.86000061035156,80.39999898274739,78.62999725341797,83.80999755859375,78.82288876277318,77.28238935237715,1.5404994103960234,1.1311861702096215,96.41965366375149
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49131774902344,31756700,0.0009545619065165,82.15333302815755,79.67888895670573,78.21833335028754,83.80999755859375,78.76000213623047,78.62999725341797,82.15333302815755,78.76000213623047,83.88999938964844,79.6024442438309,77.77184194773059,1.8306022961003094,1.2710693953877592,96.4546700106606
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83546447753906,27086600,-0.008463453208229,83.62666575113933,80.2977778116862,78.61888885498047,83.88999938964844,83.80999755859375,78.76000213623047,83.62666575113933,83.18000030517578,83.88999938964844,80.1528374840378,78.17244627050431,1.980391213533494,1.4129337590169062,88.58441046061071
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83546447753906,22307400,0.0,83.41666666666667,80.88333299424913,79.01777776082356,83.18000030517578,83.88999938964844,83.80999755859375,83.41666666666667,83.18000030517578,83.88999938964844,80.61855484113596,78.54337619899849,2.075178642137473,1.5453827356410197,87.59297718189924
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63910675048828,23992900,0.010459277992187,83.47000122070312,81.46555582682292,79.44888899061415,83.18000030517578,83.18000030517578,83.88999938964844,83.47000122070312,83.18000030517578,84.05000305175781,81.1464699504624,78.95127448438808,2.195195466074324,1.6753452817276808,88.31769578575
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72225952148438,17633500,0.0010707475862339,83.79000091552734,82.05555555555556,79.88500001695421,84.05000305175781,83.18000030517578,83.18000030517578,83.79000091552734,83.18000030517578,84.13999938964844,81.60701294110642,79.33562447737032,2.271388463736102,1.794553918129365,88.22136532701656
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02708435058594,19860900,0.0039220564945152,84.22000122070312,82.67888895670573,80.33222240871854,84.13999938964844,84.05000305175781,83.18000030517578,84.22000122070312,84.05000305175781,84.47000122070312,82.04747267642898,79.71594868058014,2.3315239958488405,1.9019479336732603,89.26939048521501
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84233856201172,17939700,-0.0023677586687154,84.29333241780598,83.30555555555556,80.72944429185655,84.47000122070312,84.13999938964844,84.05000305175781,84.29333241780598,84.13999938964844,84.47000122070312,82.38939944052704,80.05328556669023,2.3361138738368084,1.9887811217059699,87.2482579995477
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11021423339844,18034200,0.0034413305693563,84.43333180745442,83.9499994913737,81.12222205268012,84.2699966430664,84.47000122070312,84.13999938964844,84.43333180745442,84.2699966430664,84.55999755859375,82.7233376125373,80.387116084609,2.336221527928302,2.0582692029504366,87.23397529547859
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.67604064941406,21178400,-0.0055581981347321,84.3066635131836,83.98111046685113,81.47999954223633,84.55999755859375,84.2699966430664,84.47000122070312,84.3066635131836,84.08999633789062,84.55999755859375,82.93359280105321,80.661403510778,2.2721892902752074,2.101053220415391,81.05876059361968
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47283172607422,19397800,-0.002616168401585,84.17333221435547,83.97888861762152,81.82888878716363,84.08999633789062,84.55999755859375,84.2699966430664,84.17333221435547,83.87000274658203,84.55999755859375,83.0776558695961,80.89907752824496,2.178578341351141,2.1165582446025413,78.96550726239053
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52827453613281,14196900,0.0007153637370804,83.96333312988281,84.06222195095486,82.17999988132053,83.87000274658203,84.08999633789062,84.55999755859375,83.96333312988281,83.87000274658203,84.08999633789062,83.2087857827622,81.12359032653613,2.0851954562260744,2.1102856869272477,79.03778777357223
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63910675048828,18801300,0.0014297956171296,83.9500020345052,84.1588889227973,82.52111095852322,83.93000030517578,83.87000274658203,84.08999633789062,83.9500020345052,83.87000274658203,84.05000305175781,83.33820382414615,81.34036163951552,1.9978421846306276,2.0877969864679238,81.4385386970379
