Date,Open,High,Low,Close,Adj Close,Volume,Return
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,57.46381759643555,11763200,0.0006324652082307924
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20045852661133,14653300,-0.004582760847412715
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11872482299805,10250600,-0.0014288006062819214
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,56.428592681884766,25579900,-0.012082704575416936
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814407348633,20694100,0.007080824681815923
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.57387924194336,21340000,-0.00447431425058209
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,56.57387924194336,24876000,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.064247131347656,19922900,0.008667751559234604
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.882625579833984,20382700,-0.0031826983203979697
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,56.86445999145508,18593000,-0.00031929211300374405
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,57.382083892822266,21517300,0.009102518437348328
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85539245605469,20968200,-0.009178636318442068
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,56.937110900878906,19422300,0.0014374724758110524
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,56.78273391723633,20664000,-0.00271135536800593
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.7554931640625,19670100,-0.00047975019802515284
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.57387924194336,18451700,-0.0032000122070312553
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.973445892333984,30213500,0.007062639595419196
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.17321395874024,23097600,0.0035064934670119285
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,57.6817512512207,24672900,0.008894558154927346
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.82704162597656,23672700,0.002518889267302482
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.36281204223633,43554600,0.009265017824484412
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.73402786254883,44818000,0.02349466648670462
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.14375686645508,31651400,-0.00988144630497445
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.7078857421875,25270500,-0.007369810345168926
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.73622894287109,39671500,-0.01655065227486352
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.36391830444336,45827000,-0.00644862614503916
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.82704162597656,30301800,0.00807348663944052
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.79072570800781,19796400,-0.0006281550775070199
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,57.60003280639648,20277200,-0.003299797084957423
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.51829147338867,18096400,-0.0014188893607894881
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.1721076965332,22644400,0.011367183521808766
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.11762619018555,18170700,-0.0009365838414038263
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.77145767211914,22920100,0.011250019073486328
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.99072265625,23108400,-0.002317699676293028
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.95418167114258,17005200,-0.0006194969136812389
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.94503784179688,20546300,-0.0001549997895502475
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.03639221191406,21248800,0.001550001685041602
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.917625427246094,20655900,-0.0020118365411145867
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.798858642578125,19292700,-0.0020157738831466654
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.03639221191406,20273100,0.004039809412131223
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.03639221191406,21796800,0.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.68009948730469,15871500,-0.00603527349229438
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451690673828125,23239800,-0.0038923213705589488
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.32875442504883,26937500,0.015004734386347973
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.47909927368164,24539600,-0.014320915771675491
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.69837188720703,18135900,0.0037493806555224385
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71663284301758,18750300,0.0003112317986988522
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.83540344238281,18521000,0.0020227927431597514
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37442398071289,21510900,0.009161433601108548
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.13688278198242,19846800,-0.004000531087582582
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.319602966308594,19538200,0.0030897101478486455
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.118614196777344,20100000,-0.003388283068983533
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.84455108642578,14280200,-0.0046359979386132455
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.155155181884766,24833800,0.005278626277902765
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.05465698242188,20674300,-0.0016988511251206928
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.264793395996094,49219700,0.003558220283189417
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.319602966308594,14598100,0.0009248891021036432
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66181564331055,26640500,-0.011088883679640671
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41096878051758,20680000,0.012770591909609719
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.264793395996094,19269200,-0.0024603419301582052
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.36528396606445,22617100,0.0016957084275344148
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.47492218017578,18614700,0.0018466468296156613
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.64849853515625,20080400,0.0029186243603642748
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.81295394897461,13618400,0.0027569352527452295
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.03221893310547,15122800,0.003665768432789207
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.169246673583984,21040300,0.002282780824362396
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.88603973388672,20400900,-0.004706917031899072
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.05048370361328,12997400,0.0027459999511159072
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.89518356323242,21448600,-0.00258642613201554
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.05048370361328,18103500,0.0025931330791753027
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.00480270385742,14108500,-0.0007607340514845795
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.86776351928711,17952700,-0.0022838234650112144
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.82210159301758,18791500,-0.000762939467337187
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.593692779541016,17108500,-0.0038179594866121214
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.33787536621094,17896500,-0.004292601476029834
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.82210159301758,16689300,0.008160222226242242
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.739845275878906,15155600,-0.0013745260029163209
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42012023925781,26992800,-0.005352477097231745
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.84036636352539,22299500,0.007072556549777564
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.662593841552734,32522600,0.013740481311128372
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.694950103759766,29770000,0.01701803053389339
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.0512580871582,30242700,0.00577520208349247
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.96903991699219,26190800,-0.001325034456961638
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.37100982666016,34971000,0.00648672858814936
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54460525512695,39548800,0.002783103130935105
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.41251754760742,31954400,0.013876783382139823
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.31201934814453,23906100,-0.00158479476369211
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.11100769042969,28928000,-0.0031746206495664175
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.86435317993164,21749400,-0.003908573614709421
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.03794097900391,19128800,0.0027612621442756335
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.98310852050781,18566100,-0.0008695298346920177
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.0744743347168,22858400,0.0014505145137770903
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.32115173339844,17977800,0.0039107276866459095
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54460525512695,28789400,-0.012263721022389484
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.47151184082031,18714100,-0.0011685923477149363
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.51717758178711,31530300,0.000731252614306177
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.77599334716797,34956000,0.014321253142818957
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.00265502929688,30548800,-0.02780579460233279
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.213958740234375,25201300,0.003408353824799093
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.195587158203125,26961100,-0.00029532777044438685
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.89389419555664,16237600,0.011227573931524182
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.10523986816406,15425800,0.003360166065566217
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.18792724609375,14593900,0.001310371833004309
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.96896362304688,21854100,0.012360130071364939
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.2813491821289,19827900,0.004883601328316667
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69482421875,17072800,0.0064323125146608096
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17107391357422,30436400,-0.00809554458985906
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40998840332031,21603600,0.0037228257426096256
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93524932861328,34770300,0.02368050924740328
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41302490234375,33316800,0.007246329815866481
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.63355255126953,31511100,0.0033203910877523946
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51409149169922,22301800,-0.0017925711450015314
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10980224609375,24588300,-0.006078221371958903
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61212158203125,49187400,-0.022654584052178905
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.1159439086914,47761700,-0.0076791939401429365
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91532135009766,25258600,0.012467795382652636
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.56617736816406,25510700,-0.005378696031213881
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.2262191772461,26068700,-0.005265335632031909
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.3180923461914,48345100,0.001430593303836547
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11746978759766,23798300,0.01242861066545764
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23540496826172,21512200,-0.013545915722699142
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.56617736816406,19891100,0.005149377229286989
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.55699157714844,22965700,-0.00014223007419089662
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42987823486328,27617300,0.013521163099314837
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80506134033203,19607000,-0.009549225023428698
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59220504760742,25215100,-0.018715436235221983
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13430786132812,25806200,0.008524837091314463
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.9306640625,28918700,-0.01876798181537176
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.33496475219727,24161100,0.006424331364142333
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.63664245605469,16165500,-0.011025709166773368
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.47275924682617,21176300,0.013349034568757245
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.00417709350586,21117600,-0.007382775372209105
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.82191848754883,16878300,0.012979428228225842
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29972076416016,15014500,0.007486384671968382
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30889129638672,17460000,0.00014281946779792776
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.374755859375,17750900,0.016573849085796954
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94441223144531,20269800,0.008713915725806265
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.8724365234375,25868100,0.014072762762600055
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39619445800781,21803900,0.007831817867333557
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.3502426147461,26435300,-0.0006816008643942828
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86479187011719,22416200,0.007639802664105355
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.1955337524414,42361000,0.004874094332204759
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80048370361328,46717100,-0.005793590650815528
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62589263916016,21394800,-0.0025749076981820274
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16797637939453,22018700,0.008016358417352487
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03934478759766,16252200,-0.0018870384828334474
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22160339355469,36844200,-0.012018897406747775
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.11132049560547,18306700,-0.001640278028637976
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.7989273071289,23600100,-0.0046550378289066385
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68868255615234,22132300,-0.0016505518875458147
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.3946533203125,26499200,-0.0044089237634504785
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.2935791015625,18214400,-0.0015222890547965662
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78055572509766,22579000,0.0073457902714910706
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.5232925415039,18705700,-0.0038524873159216932
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162231445312,22044600,0.005386731787692556
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58760070800781,22213400,-0.004396204022521943
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.6136245727539,24734500,-0.014626708165294322
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61518859863281,21443700,0.015263916566202074
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61668395996094,20096600,0.01503443224676726
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63516235351562,19181400,-0.005027790944419408
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.0323715209961,18150400,0.005872716443689363
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87772369384766,22977500,-0.016972165296707864
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.9608154296875,18761500,0.0012430433148327147
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678955078125,17734800,-0.004690251730032902
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57975769042969,14343700,0.013998643310744852
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.17330932617188,13766500,-0.006014248487990925
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.1456069946289,17098300,-0.0004125244608540468
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26567840576172,12794300,0.0017883787185557498
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27490997314453,14569700,0.00013735424708039012
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.4781494140625,11478400,0.003020749899381725
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36489868164062,16897800,0.013141670696337648
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.0669174194336,27652800,0.010268808065118096
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30024719238281,21736200,-0.01110063178981191
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99542236328125,21556000,-0.004463102788185513
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80144500732422,16535800,-0.0028528607897215785
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66976928710938,17471200,0.012806468562269746
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33721160888672,14703800,-0.004842520832538
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770874023438,17910400,0.010543373126567612
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98380279541016,14394900,-0.0010701154195916773
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.47337341308594,13380800,0.007096930598969875
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.0669174194336,15733900,-0.005850318398648802
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575012207031,38578400,0.007222160489122054
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42718505859375,23307000,-0.0019916863809174012
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68582153320312,16093300,0.0037253694206249577
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.2239761352539,21587900,-0.006627783454651204
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.5496597290039,19186100,-0.009741170711922043
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73439025878906,14111400,0.0026951162930086703
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67213439941406,24149200,-0.01545493171994694
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67213439941406,18019600,0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21712493896484,19565100,0.00805345783082978
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.2355728149414,10883800,0.00027087708699080615
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80828094482422,17079100,0.008393056641874619
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91913604736328,15304800,0.0016109914085580268
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.59583282470703,12190400,-0.004691039689825871
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99303436279297,13317700,0.005790469873498516
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.17543029785156,21195300,0.017137484769812694
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.2031478881836,13959800,0.0003948766462398279
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47101593017578,11386500,0.00381580152009664
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47101593017578,13944500,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59107971191406,15388900,0.001703988096184661
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.23771667480469,16876500,0.009159965904332878
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57947540283203,15335700,0.004797654356980763
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72726440429688,12380100,0.002064829868632545
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67184448242188,16824000,-0.0007727648011479626
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.69032287597656,13300700,0.0002578202526757334
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96745300292969,15092800,0.0038655205437247986
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79878234863281,22866400,0.01155171164395763
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81725311279297,20627200,0.00025382912169313876
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.8449935913086,17517200,0.00038055028035088867
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63253784179688,20410800,-0.002916603539861007
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75263214111328,32120700,0.0016533751412137754
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41741180419922,71066700,0.0641187821913507
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49131774902344,31756700,0.0009545619065165489
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83546447753906,27086600,-0.008463453208229055
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83546447753906,22307400,0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63910675048828,23992900,0.010459277992187044
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72225952148438,17633500,0.0010707475862339333
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02708435058594,19860900,0.003922056494515269
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84233856201172,17939700,-0.002367758668715414
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11021423339844,18034200,0.00344133056935636
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.67604064941406,21178400,-0.0055581981347321285
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47283172607422,19397800,-0.002616168401585073
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52827453613281,14196900,0.0007153637370804766
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63910675048828,18801300,0.0014297956171296367
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03567504882812,19383100,-0.012730513455963988
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23989868164062,20962800,0.002651163923943267
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49722290039062,22079000,-0.009615329948400753
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.6178970336914,16315000,0.0015776365413917581
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72265625,21237500,0.014419028947141754
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15636444091797,20553100,-0.007286199252953596
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29562377929688,7425600,0.0018048553095573183
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.86190032958984,18265200,0.007326454416293204
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79955291748047,21926000,0.012042380753076731
